10,net.sourceforge.pmd.lang.apex.rule.codestyle.MethodNamingConventionsRule.isTestMethod,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/codestyle/MethodNamingConventionsRule.java,2251,114,19
11,net.sourceforge.pmd.lang.apex.rule.errorprone.AvoidNonExistentAnnotationsRule.checkForNonExistentAnnotation,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/errorprone/AvoidNonExistentAnnotationsRule.java,2443,31,25 34
12,net.sourceforge.pmd.lang.apex.rule.performance.AvoidSoqlInLoopsRule.parentNotReturn,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/performance/AvoidSoqlInLoopsRule.java,1251,125,54
13,net.sourceforge.pmd.lang.apex.rule.performance.AvoidSoqlInLoopsRule.parentNotForEach,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/performance/AvoidSoqlInLoopsRule.java,1389,125,54
14,net.sourceforge.pmd.lang.apex.rule.performance.AvoidSoqlInLoopsRule.insideLoop,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/performance/AvoidSoqlInLoopsRule.java,1529,125,54
15,net.sourceforge.pmd.lang.apex.rule.performance.AvoidSoslInLoopsRule.parentNotReturn,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/performance/AvoidSoslInLoopsRule.java,1251,13,109
16,net.sourceforge.pmd.lang.apex.rule.performance.AvoidSoslInLoopsRule.parentNotForEach,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/performance/AvoidSoslInLoopsRule.java,1389,13,109
17,net.sourceforge.pmd.lang.apex.rule.performance.AvoidSoslInLoopsRule.insideLoop,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/performance/AvoidSoslInLoopsRule.java,1529,13,109
18,net.sourceforge.pmd.lang.apex.rule.bestpractices.AvoidGlobalModifierRule.isWebService,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/bestpractices/AvoidGlobalModifierRule.java,1835,35,34
19,net.sourceforge.pmd.lang.apex.rule.bestpractices.AvoidGlobalModifierRule.isGlobal,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/bestpractices/AvoidGlobalModifierRule.java,1975,35,34
20,net.sourceforge.pmd.lang.apex.rule.bestpractices.AvoidGlobalModifierRule.hasRestAnnotation,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/bestpractices/AvoidGlobalModifierRule.java,2107,35,34
21,net.sourceforge.pmd.lang.apex.rule.documentation.ApexDocRule.shouldHaveApexDocs,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/documentation/ApexDocRule.java,4675,26,25
22,net.sourceforge.pmd.cpd.GUI.setLabelFor,pmd-core/src/main/java/net/sourceforge/pmd/cpd/GUI.java,22321,65,27
23,net.sourceforge.pmd.cpd.CPDTask.analyzeCode,pmd-core/src/main/java/net/sourceforge/pmd/cpd/CPDTask.java,6285,49,23
24,net.sourceforge.pmd.cpd.XMLRenderer.addFilesToDuplicationElement,pmd-core/src/main/java/net/sourceforge/pmd/cpd/XMLRenderer.java,3652,14,27
25,net.sourceforge.pmd.cpd.XMLRenderer.addCodeSnippet,pmd-core/src/main/java/net/sourceforge/pmd/cpd/XMLRenderer.java,4163,14,27
26,net.sourceforge.pmd.cpd.XMLRenderer.createDuplicationElement,pmd-core/src/main/java/net/sourceforge/pmd/cpd/XMLRenderer.java,4578,14,27
27,net.sourceforge.pmd.cpd.AntlrTokenizer.processToken,pmd-core/src/main/java/net/sourceforge/pmd/cpd/AntlrTokenizer.java,2338,123,43 37
28,net.sourceforge.pmd.cpd.MatchCollector.matchEnded,pmd-core/src/main/java/net/sourceforge/pmd/cpd/MatchCollector.java,3354,131,76
29,net.sourceforge.pmd.dcd.graph.UsageGraph.usage,pmd-core/src/main/java/net/sourceforge/pmd/dcd/graph/UsageGraph.java,4569,51,124
30,net.sourceforge.pmd.dcd.DumpNodeVisitor.printMember,pmd-core/src/main/java/net/sourceforge/pmd/dcd/DumpNodeVisitor.java,3292,15,124
31,net.sourceforge.pmd.dcd.UsageNodeVisitor.ignore,pmd-core/src/main/java/net/sourceforge/pmd/dcd/UsageNodeVisitor.java,8520,104,1
32,net.sourceforge.pmd.dcd.UsageNodeVisitor.ignore,pmd-core/src/main/java/net/sourceforge/pmd/dcd/UsageNodeVisitor.java,8678,104,124
33,net.sourceforge.pmd.lang.dfa.report.ReportTree.equalsNodeInLevel,pmd-core/src/main/java/net/sourceforge/pmd/lang/dfa/report/ReportTree.java,5066,91,93
34,net.sourceforge.pmd.lang.dfa.pathfinder.DAAPathFinder.addNode,pmd-core/src/main/java/net/sourceforge/pmd/lang/dfa/pathfinder/DAAPathFinder.java,9925,63,17
35,net.sourceforge.pmd.util.designer.DFAPanel.DFACanvas.addAccessLabel,pmd-core/src/main/java/net/sourceforge/pmd/util/designer/DFAPanel.java,1341,86,126
36,net.sourceforge.pmd.processor.AbstractPMDProcessor.renderReports,pmd-core/src/main/java/net/sourceforge/pmd/processor/AbstractPMDProcessor.java,1273,121,79
37,net.sourceforge.pmd.RuleSetFactory.createRuleSetCopy,pmd-core/src/main/java/net/sourceforge/pmd/RuleSetFactory.java,8794,61,32
38,net.sourceforge.pmd.SourceCodeProcessor.parse,pmd-core/src/main/java/net/sourceforge/pmd/SourceCodeProcessor.java,4462,128,134
39,net.sourceforge.pmd.SourceCodeProcessor.usesDFA,pmd-core/src/main/java/net/sourceforge/pmd/SourceCodeProcessor.java,5832,128,56 106
40,net.sourceforge.pmd.SourceCodeProcessor.usesMultifile,pmd-core/src/main/java/net/sourceforge/pmd/SourceCodeProcessor.java,6761,128,106
41,net.sourceforge.pmd.lang.java.rule.design.LawOfDemeterRule.MethodCall.isFactory,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/design/LawOfDemeterRule.java,16610,130,87
42,net.sourceforge.pmd.lang.java.rule.design.LawOfDemeterRule.MethodCall.isForLoop,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/design/LawOfDemeterRule.java,17059,130,87
43,net.sourceforge.pmd.lang.java.rule.design.ImmutableFieldRule.initializedWhenDeclared,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/design/ImmutableFieldRule.java,3216,33,2
44,net.sourceforge.pmd.lang.java.rule.design.ImmutableFieldRule.findAllConstructors,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/design/ImmutableFieldRule.java,6394,33,74
45,net.sourceforge.pmd.lang.java.rule.design.UseUtilityClassRule.isOkUsingLombok,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/design/UseUtilityClassRule.java,3345,140,74
46,net.sourceforge.pmd.lang.java.rule.design.LoosePackageCouplingRule.isAllowedClass,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/design/LoosePackageCouplingRule.java,4684,58,95
47,net.sourceforge.pmd.lang.java.rule.design.UselessOverridingMethodRule.isMethodType,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/design/UselessOverridingMethodRule.java,2928,92,72
48,net.sourceforge.pmd.lang.java.rule.design.UselessOverridingMethodRule.isMethodThrowingType,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/design/UselessOverridingMethodRule.java,3396,92,72
49,net.sourceforge.pmd.lang.java.rule.design.SignatureDeclareThrowsExceptionRule.isParentSignatureDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/design/SignatureDeclareThrowsExceptionRule.java,7152,116,103
50,net.sourceforge.pmd.lang.java.rule.codestyle.LinguisticNamingRule.isBooleanType,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/LinguisticNamingRule.java,8003,10,57
51,net.sourceforge.pmd.lang.java.rule.codestyle.IdenticalCatchBranchesRule.newEquivClass,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/IdenticalCatchBranchesRule.java,2054,96,6
52,net.sourceforge.pmd.lang.java.rule.codestyle.IdenticalCatchBranchesRule.getCaughtExceptionsAsString,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/IdenticalCatchBranchesRule.java,2310,96,6
53,net.sourceforge.pmd.lang.java.rule.codestyle.UnnecessaryConstructorRule.hasDefaultConstructorInvocation,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/UnnecessaryConstructorRule.java,2729,11,3
54,net.sourceforge.pmd.lang.java.rule.codestyle.UnnecessaryConstructorRule.haveSameAccessModifier,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/UnnecessaryConstructorRule.java,3241,11,74 3
55,net.sourceforge.pmd.lang.java.rule.codestyle.MethodNamingConventionsRule.isJunit3Test,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/MethodNamingConventionsRule.java,2392,62,72
56,net.sourceforge.pmd.lang.java.rule.codestyle.UnnecessaryLocalBeforeReturnRule.isNotAnnotated,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/UnnecessaryLocalBeforeReturnRule.java,6957,45,2
57,net.sourceforge.pmd.lang.java.rule.codestyle.UnnecessaryLocalBeforeReturnRule.isMethodCall,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/UnnecessaryLocalBeforeReturnRule.java,7202,45,18
58,net.sourceforge.pmd.lang.java.rule.codestyle.UnnecessaryFullyQualifiedNameRule.declarationMatches,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/UnnecessaryFullyQualifiedNameRule.java,2819,75,95
59,net.sourceforge.pmd.lang.java.rule.codestyle.UnnecessaryFullyQualifiedNameRule.isJavaLangImplicit,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/UnnecessaryFullyQualifiedNameRule.java,8909,75,0
60,net.sourceforge.pmd.lang.java.rule.errorprone.CloseResourceRule.hasNullInitializer,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/CloseResourceRule.java,6463,112,9
61,net.sourceforge.pmd.lang.java.rule.errorprone.CloseResourceRule.variableIsPassedToMethod,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/CloseResourceRule.java,15104,112,48
62,net.sourceforge.pmd.lang.java.rule.errorprone.CloseResourceRule.findIfStatement,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/CloseResourceRule.java,15758,112,44
63,net.sourceforge.pmd.lang.java.rule.errorprone.NullAssignmentRule.isAssignmentToFinalField,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/NullAssignmentRule.java,2260,94,127
64,net.sourceforge.pmd.lang.java.rule.errorprone.NullAssignmentRule.isBadTernary,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/NullAssignmentRule.java,2619,94,102
65,net.sourceforge.pmd.lang.java.rule.errorprone.BrokenNullCheckRule.findNullCompareExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/BrokenNullCheckRule.java,7258,132,117
66,net.sourceforge.pmd.lang.java.rule.errorprone.UnnecessaryCaseChangeRule.getBadPrefixOrNull,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/UnnecessaryCaseChangeRule.java,1332,7,48
67,net.sourceforge.pmd.lang.java.rule.errorprone.UnnecessaryCaseChangeRule.getBadSuffixOrNull,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/UnnecessaryCaseChangeRule.java,2325,7,48
68,net.sourceforge.pmd.lang.java.rule.errorprone.InvalidSlf4jMessageFormatRule.isNewThrowable,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/InvalidSlf4jMessageFormatRule.java,4732,60,48
69,net.sourceforge.pmd.lang.java.rule.errorprone.InvalidSlf4jMessageFormatRule.hasTypeThrowable,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/InvalidSlf4jMessageFormatRule.java,5158,60,48
70,net.sourceforge.pmd.lang.java.rule.errorprone.InvalidSlf4jMessageFormatRule.isReferencingThrowable,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/InvalidSlf4jMessageFormatRule.java,5362,60,48
71,net.sourceforge.pmd.lang.java.rule.errorprone.BeanMembersShouldSerializeRule.isBeanAccessor,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/BeanMembersShouldSerializeRule.java,4700,40,88
72,net.sourceforge.pmd.lang.java.rule.errorprone.CloneMethodMustImplementCloneableRule.extendsOrImplementsCloneable,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/CloneMethodMustImplementCloneableRule.java,1557,122,74
73,net.sourceforge.pmd.lang.java.rule.errorprone.CloneMethodMustImplementCloneableRule.isCloneMethod,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/CloneMethodMustImplementCloneableRule.java,7177,122,88
74,net.sourceforge.pmd.lang.java.rule.errorprone.SingletonClassReturningNewInstanceRule.getNameFromPrimaryPrefix,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/SingletonClassReturningNewInstanceRule.java,4573,138,12
75,net.sourceforge.pmd.lang.java.rule.performance.ConsecutiveLiteralAppendsRule.determineUsages,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/ConsecutiveLiteralAppendsRule.java,6892,36,22
76,net.sourceforge.pmd.lang.java.rule.performance.ConsecutiveLiteralAppendsRule.checkInitializerExpressions,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/ConsecutiveLiteralAppendsRule.java,8527,36,22
77,net.sourceforge.pmd.lang.java.rule.performance.ConsecutiveLiteralAppendsRule.hasInitializer,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/ConsecutiveLiteralAppendsRule.java,10414,36,22
78,net.sourceforge.pmd.lang.java.rule.performance.RedundantFieldInitializerRule.isRef,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/RedundantFieldInitializerRule.java,5434,42,113 87
79,net.sourceforge.pmd.lang.java.rule.performance.RedundantFieldInitializerRule.addViolation,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/RedundantFieldInitializerRule.java,6509,42,87
80,net.sourceforge.pmd.lang.java.rule.performance.InefficientStringBufferingRule.getTypeNode,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/InefficientStringBufferingRule.java,4950,28,103
81,net.sourceforge.pmd.lang.java.rule.performance.InefficientStringBufferingRule.isAllocatedStringBuffer,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/InefficientStringBufferingRule.java,6833,28,108
82,net.sourceforge.pmd.lang.java.rule.performance.ConsecutiveAppendsShouldReuseRule.isAStringBuilderBuffer,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/ConsecutiveAppendsShouldReuseRule.java,5989,20,135
83,net.sourceforge.pmd.lang.java.rule.performance.AvoidInstantiatingObjectsInLoopsRule.fourthParentNotThrow,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/AvoidInstantiatingObjectsInLoopsRule.java,946,67,139
84,net.sourceforge.pmd.lang.java.rule.performance.AvoidInstantiatingObjectsInLoopsRule.fourthParentNotReturn,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/AvoidInstantiatingObjectsInLoopsRule.java,1139,67,139
85,net.sourceforge.pmd.lang.java.rule.performance.AvoidInstantiatingObjectsInLoopsRule.insideLoop,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/AvoidInstantiatingObjectsInLoopsRule.java,1334,67,139
86,net.sourceforge.pmd.lang.java.rule.bestpractices.AbstractSunSecureRule.isField,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/AbstractSunSecureRule.java,1064,78,77
87,net.sourceforge.pmd.lang.java.rule.bestpractices.AbstractSunSecureRule.hasTernaryNullCheck,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/AbstractSunSecureRule.java,3016,78,18
88,net.sourceforge.pmd.lang.java.rule.bestpractices.AbstractSunSecureRule.hasTernaryCondition,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/AbstractSunSecureRule.java,3531,78,18
89,net.sourceforge.pmd.lang.java.rule.bestpractices.ForLoopCanBeForeachRule.indexStartsAtZero,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/ForLoopCanBeForeachRule.java,6708,98,2
90,net.sourceforge.pmd.lang.java.rule.bestpractices.ForLoopCanBeForeachRule.getIterableNameOrNullToAbort,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/ForLoopCanBeForeachRule.java,7556,98,100
91,net.sourceforge.pmd.lang.java.rule.bestpractices.ForLoopCanBeForeachRule.isIterableModifiedInsideLoop,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/ForLoopCanBeForeachRule.java,15489,98,83
92,net.sourceforge.pmd.lang.java.rule.bestpractices.UseCollectionIsEmptyRule.getTypeOfMethodCall,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/UseCollectionIsEmptyRule.java,2903,68,110
93,net.sourceforge.pmd.lang.java.rule.bestpractices.UseCollectionIsEmptyRule.getTypeOfPrimaryPrefix,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/UseCollectionIsEmptyRule.java,3927,68,110
94,net.sourceforge.pmd.lang.java.rule.bestpractices.ArrayIsStoredDirectlyRule.getArrays,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/ArrayIsStoredDirectlyRule.java,6294,47,4
95,net.sourceforge.pmd.lang.java.rule.bestpractices.UnusedFormalParameterRule.throwsOneException,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/UnusedFormalParameterRule.java,3076,69,72
96,net.sourceforge.pmd.lang.java.rule.bestpractices.UnusedFormalParameterRule.actuallyUsed,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/UnusedFormalParameterRule.java,4752,69,2
97,net.sourceforge.pmd.lang.java.rule.bestpractices.UnusedFormalParameterRule.hasOverrideAnnotation,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/UnusedFormalParameterRule.java,5343,69,72
98,net.sourceforge.pmd.lang.java.rule.bestpractices.MethodReturnsInternalArrayRule.hasClone,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/MethodReturnsInternalArrayRule.java,3232,41,18
99,net.sourceforge.pmd.lang.java.rule.bestpractices.MethodReturnsInternalArrayRule.hasArraysCopyOf,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/MethodReturnsInternalArrayRule.java,4040,41,18
100,net.sourceforge.pmd.lang.java.rule.bestpractices.MethodReturnsInternalArrayRule.isEmptyArray,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/MethodReturnsInternalArrayRule.java,4646,41,77
101,net.sourceforge.pmd.lang.java.rule.bestpractices.AvoidReassigningLoopVariablesRule.singleVariableName,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/AvoidReassigningLoopVariablesRule.java,9768,38,48
102,net.sourceforge.pmd.lang.java.rule.bestpractices.AvoidReassigningLoopVariablesRule.isFirstStatementInBlock,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/AvoidReassigningLoopVariablesRule.java,10538,38,120
103,net.sourceforge.pmd.lang.java.rule.bestpractices.JUnitTestsShouldIncludeAssertRule.getVariables,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/JUnitTestsShouldIncludeAssertRule.java,3255,71,72
104,net.sourceforge.pmd.lang.java.rule.bestpractices.JUnitTestsShouldIncludeAssertRule.isAssertOrFailStatement,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/JUnitTestsShouldIncludeAssertRule.java,5928,71,127
105,net.sourceforge.pmd.lang.java.rule.bestpractices.JUnitTestsShouldIncludeAssertRule.isVerifyStatement,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/JUnitTestsShouldIncludeAssertRule.java,6728,71,127
106,net.sourceforge.pmd.lang.java.rule.bestpractices.JUnitTestsShouldIncludeAssertRule.isExpectStatement,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/JUnitTestsShouldIncludeAssertRule.java,7432,71,127
107,net.sourceforge.pmd.lang.java.rule.bestpractices.JUnitTestsShouldIncludeAssertRule.isSoftAssertionStatement,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/JUnitTestsShouldIncludeAssertRule.java,8867,71,127
108,net.sourceforge.pmd.lang.java.rule.bestpractices.JUnitAssertionsShouldIncludeMessageRule.isStringTypeOrNull,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/JUnitAssertionsShouldIncludeMessageRule.java,3223,107,100
109,net.sourceforge.pmd.lang.java.rule.documentation.AbstractCommentRule.isCommentNotWithin,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/documentation/AbstractCommentRule.java,3664,119,136
110,net.sourceforge.pmd.lang.java.rule.documentation.AbstractCommentRule.isCommentBefore,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/documentation/AbstractCommentRule.java,4419,119,136
111,net.sourceforge.pmd.lang.java.rule.documentation.CommentRequiredRule.isAnnotatedOverride,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/documentation/CommentRequiredRule.java,6173,81,72
112,net.sourceforge.pmd.lang.java.rule.documentation.CommentRequiredRule.isSerialVersionUID,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/documentation/CommentRequiredRule.java,7037,81,113
113,net.sourceforge.pmd.lang.java.rule.multithreading.DoubleCheckedLockingRule.getNameFromPrimaryPrefix,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/multithreading/DoubleCheckedLockingRule.java,11419,5,12
114,net.sourceforge.pmd.lang.java.rule.AbstractJUnitRule.isTestNgClass,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/AbstractJUnitRule.java,1891,29,59
115,net.sourceforge.pmd.lang.java.rule.AbstractJUnitRule.hasImports,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/AbstractJUnitRule.java,5478,29,59
116,net.sourceforge.pmd.lang.java.metrics.impl.visitors.AtfdBaseVisitor.isMethodCall,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/metrics/impl/visitors/AtfdBaseVisitor.java,1569,53,48
117,net.sourceforge.pmd.lang.java.metrics.impl.visitors.AtfdBaseVisitor.getNameImage,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/metrics/impl/visitors/AtfdBaseVisitor.java,2536,53,48
118,net.sourceforge.pmd.lang.java.metrics.impl.visitors.AtfdBaseVisitor.getMethodOrAttributeName,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/metrics/impl/visitors/AtfdBaseVisitor.java,2892,53,48
119,net.sourceforge.pmd.lang.java.metrics.impl.visitors.AtfdBaseVisitor.isAttributeAccess,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/metrics/impl/visitors/AtfdBaseVisitor.java,3442,53,48
120,net.sourceforge.pmd.lang.java.metrics.impl.visitors.TccAttributeAccessCollector.getVariableName,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/metrics/impl/visitors/TccAttributeAccessCollector.java,3912,115,48
121,net.sourceforge.pmd.lang.java.symboltable.NameFinder.add,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/symboltable/NameFinder.java,3312,89,133
122,net.sourceforge.pmd.lang.java.symboltable.SymbolFacade.initializeWith,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/symboltable/SymbolFacade.java,367,73,59
123,net.sourceforge.pmd.lang.java.typeresolution.typedefinition.JavaTypeDefinitionSimple.equivalent,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/typeresolution/typedefinition/JavaTypeDefinitionSimple.java,9744,16,137
124,net.sourceforge.pmd.lang.java.typeresolution.ClassTypeResolver.getArgumentList,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/typeresolution/ClassTypeResolver.java,14873,85,50
125,net.sourceforge.pmd.lang.java.typeresolution.ClassTypeResolver.getArgumentListArity,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/typeresolution/ClassTypeResolver.java,15073,85,80
126,net.sourceforge.pmd.lang.java.typeresolution.ClassTypeResolver.populateVariableDeclaratorFromType,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/typeresolution/ClassTypeResolver.java,28739,85,9 137
127,net.sourceforge.pmd.testframework.RuleTst.printReport,pmd-test/src/main/java/net/sourceforge/pmd/testframework/RuleTst.java,8477,8,118
128,net.sourceforge.pmd.testframework.RuleTst.processUsingStringReader,pmd-test/src/main/java/net/sourceforge/pmd/testframework/RuleTst.java,9536,8,118
129,net.sourceforge.pmd.lang.plsql.symboltable.LocalScope.findVariableHere,pmd-plsql/src/main/java/net/sourceforge/pmd/lang/plsql/symboltable/LocalScope.java,1952,99,101
130,net.sourceforge.pmd.lang.plsql.symboltable.NameFinder.add,pmd-plsql/src/main/java/net/sourceforge/pmd/lang/plsql/symboltable/NameFinder.java,2693,24,101
131,net.sourceforge.pmd.lang.plsql.symboltable.MethodScope.findVariableHere,pmd-plsql/src/main/java/net/sourceforge/pmd/lang/plsql/symboltable/MethodScope.java,2114,64,101
132,net.sourceforge.pmd.lang.vf.rule.security.VfCsrfRule.doesElContainIdentifiers,pmd-visualforce/src/main/java/net/sourceforge/pmd/lang/vf/rule/security/VfCsrfRule.java,1831,129,105
