20,net.sourceforge.pmd.lang.apex.ast.ASTModifierNode,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/ast/ASTModifierNode.java,188
21,net.sourceforge.pmd.cpd.Match,pmd-core/src/main/java/net/sourceforge/pmd/cpd/Match.java,261
22,net.sourceforge.pmd.cpd.CPD,pmd-core/src/main/java/net/sourceforge/pmd/cpd/CPD.java,749
23,net.sourceforge.pmd.cpd.Match,pmd-core/src/main/java/net/sourceforge/pmd/cpd/Match.java,261
24,net.sourceforge.pmd.cpd.Match,pmd-core/src/main/java/net/sourceforge/pmd/cpd/Match.java,261
25,net.sourceforge.pmd.cpd.Match,pmd-core/src/main/java/net/sourceforge/pmd/cpd/Match.java,261
26,net.sourceforge.pmd.cpd.Tokens,pmd-core/src/main/java/net/sourceforge/pmd/cpd/Tokens.java,202
27,net.sourceforge.pmd.cpd.token.AntlrToken,pmd-core/src/main/java/net/sourceforge/pmd/cpd/token/AntlrToken.java,251
28,net.sourceforge.pmd.cpd.TokenEntry,pmd-core/src/main/java/net/sourceforge/pmd/cpd/TokenEntry.java,273
29,net.sourceforge.pmd.dcd.graph.MemberNode,pmd-core/src/main/java/net/sourceforge/pmd/dcd/graph/MemberNode.java,244
30,net.sourceforge.pmd.dcd.graph.MemberNode,pmd-core/src/main/java/net/sourceforge/pmd/dcd/graph/MemberNode.java,244
31,net.sourceforge.pmd.dcd.graph.ClassNode,pmd-core/src/main/java/net/sourceforge/pmd/dcd/graph/ClassNode.java,296
32,net.sourceforge.pmd.dcd.graph.MemberNode,pmd-core/src/main/java/net/sourceforge/pmd/dcd/graph/MemberNode.java,244
33,net.sourceforge.pmd.lang.dfa.report.AbstractReportNode,pmd-core/src/main/java/net/sourceforge/pmd/lang/dfa/report/AbstractReportNode.java,187
34,net.sourceforge.pmd.lang.dfa.pathfinder.PathElement,pmd-core/src/main/java/net/sourceforge/pmd/lang/dfa/pathfinder/PathElement.java,190
35,net.sourceforge.pmd.lang.dfa.VariableAccess,pmd-core/src/main/java/net/sourceforge/pmd/lang/dfa/VariableAccess.java,128
36,net.sourceforge.pmd.Report,pmd-core/src/main/java/net/sourceforge/pmd/Report.java,841
37,net.sourceforge.pmd.RuleSet,pmd-core/src/main/java/net/sourceforge/pmd/RuleSet.java,1013
38,net.sourceforge.pmd.RuleContext,pmd-core/src/main/java/net/sourceforge/pmd/RuleContext.java,281
39,net.sourceforge.pmd.RuleSets,pmd-core/src/main/java/net/sourceforge/pmd/RuleSets.java,381
40,net.sourceforge.pmd.lang.LanguageVersion,pmd-core/src/main/java/net/sourceforge/pmd/lang/LanguageVersion.java,124
41,net.sourceforge.pmd.RuleSets,pmd-core/src/main/java/net/sourceforge/pmd/RuleSets.java,381
42,net.sourceforge.pmd.lang.java.ast.ASTVariableDeclarator,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTVariableDeclarator.java,282
43,net.sourceforge.pmd.lang.java.ast.ASTVariableDeclarator,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTVariableDeclarator.java,282
44,net.sourceforge.pmd.lang.java.symboltable.VariableNameDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/symboltable/VariableNameDeclaration.java,779
45,net.sourceforge.pmd.lang.java.ast.ASTClassOrInterfaceDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTClassOrInterfaceDeclaration.java,365
46,net.sourceforge.pmd.lang.java.ast.ASTClassOrInterfaceDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTClassOrInterfaceDeclaration.java,365
47,net.sourceforge.pmd.lang.java.ast.ASTImportDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTImportDeclaration.java,209
48,net.sourceforge.pmd.lang.java.ast.ASTMethodDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTMethodDeclaration.java,305
49,net.sourceforge.pmd.lang.java.ast.ASTMethodDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTMethodDeclaration.java,305
50,net.sourceforge.pmd.lang.java.ast.ASTName,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTName.java,258
51,net.sourceforge.pmd.lang.java.ast.ASTType,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTType.java,196
52,net.sourceforge.pmd.lang.java.ast.ASTCatchStatement,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTCatchStatement.java,259
53,net.sourceforge.pmd.lang.java.ast.ASTCatchStatement,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTCatchStatement.java,259
54,net.sourceforge.pmd.lang.java.ast.ASTConstructorDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTConstructorDeclaration.java,215
55,net.sourceforge.pmd.lang.java.ast.ASTConstructorDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTConstructorDeclaration.java,215
56,net.sourceforge.pmd.lang.java.ast.ASTClassOrInterfaceDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTClassOrInterfaceDeclaration.java,365
57,net.sourceforge.pmd.lang.java.ast.ASTMethodDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTMethodDeclaration.java,305
58,net.sourceforge.pmd.lang.java.symboltable.VariableNameDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/symboltable/VariableNameDeclaration.java,779
59,net.sourceforge.pmd.lang.java.ast.ASTReturnStatement,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTReturnStatement.java,207
60,net.sourceforge.pmd.lang.java.ast.ASTImportDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTImportDeclaration.java,209
61,net.sourceforge.pmd.lang.java.ast.AbstractJavaTypeNode,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/AbstractJavaTypeNode.java,221
62,net.sourceforge.pmd.lang.java.ast.ASTLocalVariableDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTLocalVariableDeclaration.java,279
63,net.sourceforge.pmd.lang.java.ast.ASTPrimaryExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTPrimaryExpression.java,209
64,net.sourceforge.pmd.lang.java.ast.ASTBlock,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTBlock.java,197
65,net.sourceforge.pmd.lang.java.ast.ASTStatementExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTStatementExpression.java,211
66,net.sourceforge.pmd.lang.java.ast.ASTConditionalExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTConditionalExpression.java,257
67,net.sourceforge.pmd.lang.java.ast.ASTEqualityExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTEqualityExpression.java,210
68,net.sourceforge.pmd.lang.java.ast.ASTPrimaryExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTPrimaryExpression.java,209
69,net.sourceforge.pmd.lang.java.ast.ASTPrimaryExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTPrimaryExpression.java,209
70,net.sourceforge.pmd.lang.java.ast.ASTPrimaryExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTPrimaryExpression.java,209
71,net.sourceforge.pmd.lang.java.ast.ASTPrimaryExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTPrimaryExpression.java,209
72,net.sourceforge.pmd.lang.java.ast.ASTPrimaryExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTPrimaryExpression.java,209
73,net.sourceforge.pmd.lang.java.ast.ASTMethodDeclarator,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTMethodDeclarator.java,208
74,net.sourceforge.pmd.lang.java.ast.ASTClassOrInterfaceDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTClassOrInterfaceDeclaration.java,365
75,net.sourceforge.pmd.lang.java.ast.ASTMethodDeclarator,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTMethodDeclarator.java,208
76,net.sourceforge.pmd.lang.java.ast.ASTPrimaryPrefix,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTPrimaryPrefix.java,205
77,net.sourceforge.pmd.lang.java.ast.ASTVariableDeclaratorId,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTVariableDeclaratorId.java,431
78,net.sourceforge.pmd.lang.java.ast.ASTVariableDeclaratorId,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTVariableDeclaratorId.java,431
79,net.sourceforge.pmd.lang.java.ast.ASTVariableDeclaratorId,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTVariableDeclaratorId.java,431
80,net.sourceforge.pmd.lang.java.ast.ASTVariableDeclarator,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTVariableDeclarator.java,282
81,net.sourceforge.pmd.lang.java.ast.ASTFieldDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTFieldDeclaration.java,450
82,net.sourceforge.pmd.lang.java.ast.ASTVariableDeclarator,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTVariableDeclarator.java,282
83,net.sourceforge.pmd.lang.java.ast.ASTName,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTName.java,258
84,net.sourceforge.pmd.lang.java.ast.ASTAdditiveExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTAdditiveExpression.java,210
85,net.sourceforge.pmd.lang.java.ast.AbstractJavaNode,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/AbstractJavaNode.java,235
86,net.sourceforge.pmd.lang.java.ast.ASTAllocationExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTAllocationExpression.java,280
87,net.sourceforge.pmd.lang.java.ast.ASTAllocationExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTAllocationExpression.java,280
88,net.sourceforge.pmd.lang.java.ast.ASTAllocationExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTAllocationExpression.java,280
89,net.sourceforge.pmd.lang.java.ast.ASTTypeDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTTypeDeclaration.java,241
90,net.sourceforge.pmd.lang.java.ast.ASTReturnStatement,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTReturnStatement.java,207
91,net.sourceforge.pmd.lang.java.ast.ASTReturnStatement,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTReturnStatement.java,207
92,net.sourceforge.pmd.lang.java.symboltable.VariableNameDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/symboltable/VariableNameDeclaration.java,779
93,net.sourceforge.pmd.lang.java.ast.ASTExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTExpression.java,202
94,net.sourceforge.pmd.lang.java.ast.ASTForStatement,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTForStatement.java,204
95,net.sourceforge.pmd.lang.java.ast.ASTPrimarySuffix,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTPrimarySuffix.java,205
96,net.sourceforge.pmd.lang.java.ast.ASTPrimarySuffix,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTPrimarySuffix.java,205
97,net.sourceforge.pmd.lang.java.ast.ASTFormalParameters,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTFormalParameters.java,260
98,net.sourceforge.pmd.lang.java.ast.ASTMethodDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTMethodDeclaration.java,305
99,net.sourceforge.pmd.lang.java.symboltable.VariableNameDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/symboltable/VariableNameDeclaration.java,779
100,net.sourceforge.pmd.lang.java.ast.ASTMethodDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTMethodDeclaration.java,305
101,net.sourceforge.pmd.lang.java.ast.ASTReturnStatement,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTReturnStatement.java,207
102,net.sourceforge.pmd.lang.java.ast.ASTReturnStatement,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTReturnStatement.java,207
103,net.sourceforge.pmd.lang.java.ast.ASTTypeDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTTypeDeclaration.java,241
104,net.sourceforge.pmd.lang.java.ast.ASTPrimaryExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTPrimaryExpression.java,209
105,net.sourceforge.pmd.lang.java.ast.ASTStatement,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTStatement.java,201
106,net.sourceforge.pmd.lang.java.ast.ASTMethodDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTMethodDeclaration.java,305
107,net.sourceforge.pmd.lang.java.ast.ASTStatementExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTStatementExpression.java,211
108,net.sourceforge.pmd.lang.java.ast.ASTStatementExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTStatementExpression.java,211
109,net.sourceforge.pmd.lang.java.ast.ASTStatementExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTStatementExpression.java,211
110,net.sourceforge.pmd.lang.java.ast.ASTStatementExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTStatementExpression.java,211
111,net.sourceforge.pmd.lang.java.ast.ASTExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTExpression.java,202
112,net.sourceforge.pmd.lang.java.ast.FormalComment,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/FormalComment.java,355
113,net.sourceforge.pmd.lang.java.ast.FormalComment,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/FormalComment.java,355
114,net.sourceforge.pmd.lang.java.ast.ASTMethodDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTMethodDeclaration.java,305
115,net.sourceforge.pmd.lang.java.ast.ASTFieldDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTFieldDeclaration.java,450
116,net.sourceforge.pmd.lang.java.ast.ASTPrimaryPrefix,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTPrimaryPrefix.java,205
117,net.sourceforge.pmd.lang.java.ast.ASTCompilationUnit,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTCompilationUnit.java,391
118,net.sourceforge.pmd.lang.java.ast.ASTCompilationUnit,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTCompilationUnit.java,391
119,net.sourceforge.pmd.lang.java.ast.ASTPrimaryExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTPrimaryExpression.java,209
120,net.sourceforge.pmd.lang.java.ast.ASTPrimaryExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTPrimaryExpression.java,209
121,net.sourceforge.pmd.lang.java.ast.ASTPrimaryExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTPrimaryExpression.java,209
122,net.sourceforge.pmd.lang.java.ast.ASTPrimaryExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTPrimaryExpression.java,209
123,net.sourceforge.pmd.lang.java.ast.ASTPrimaryExpression,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTPrimaryExpression.java,209
124,net.sourceforge.pmd.lang.java.symboltable.JavaNameOccurrence,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/symboltable/JavaNameOccurrence.java,912
125,net.sourceforge.pmd.lang.java.ast.ASTCompilationUnit,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTCompilationUnit.java,391
126,net.sourceforge.pmd.lang.java.typeresolution.typedefinition.JavaTypeDefinition,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/typeresolution/typedefinition/JavaTypeDefinition.java,423
127,net.sourceforge.pmd.lang.java.ast.ASTArguments,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTArguments.java,201
128,net.sourceforge.pmd.lang.java.ast.ASTArgumentList,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTArgumentList.java,204
129,net.sourceforge.pmd.lang.java.ast.ASTLocalVariableDeclaration,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/ast/ASTLocalVariableDeclaration.java,279
130,net.sourceforge.pmd.lang.java.typeresolution.typedefinition.JavaTypeDefinition,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/typeresolution/typedefinition/JavaTypeDefinition.java,423
131,net.sourceforge.pmd.testframework.TestDescriptor,pmd-test/src/main/java/net/sourceforge/pmd/testframework/TestDescriptor.java,323
132,net.sourceforge.pmd.testframework.TestDescriptor,pmd-test/src/main/java/net/sourceforge/pmd/testframework/TestDescriptor.java,323
133,net.sourceforge.pmd.lang.plsql.symboltable.PLSQLNameOccurrence,pmd-plsql/src/main/java/net/sourceforge/pmd/lang/plsql/symboltable/PLSQLNameOccurrence.java,419
134,net.sourceforge.pmd.lang.plsql.symboltable.PLSQLNameOccurrence,pmd-plsql/src/main/java/net/sourceforge/pmd/lang/plsql/symboltable/PLSQLNameOccurrence.java,419
135,net.sourceforge.pmd.lang.plsql.symboltable.PLSQLNameOccurrence,pmd-plsql/src/main/java/net/sourceforge/pmd/lang/plsql/symboltable/PLSQLNameOccurrence.java,419
136,net.sourceforge.pmd.lang.vf.ast.ASTElExpression,pmd-visualforce/src/main/java/net/sourceforge/pmd/lang/vf/ast/ASTElExpression.java,202
137,net.sourceforge.pmd.lang.vf.ast.ASTText,pmd-visualforce/src/main/java/net/sourceforge/pmd/lang/vf/ast/ASTText.java,202
138,net.sourceforge.pmd.lang.vf.ast.ASTElExpression,pmd-visualforce/src/main/java/net/sourceforge/pmd/lang/vf/ast/ASTElExpression.java,202
139,net.sourceforge.pmd.lang.vf.ast.ASTElExpression,pmd-visualforce/src/main/java/net/sourceforge/pmd/lang/vf/ast/ASTElExpression.java,202
140,net.sourceforge.pmd.util.fxdesigner.util.controls.AstTreeView,pmd-ui/src/main/java/net/sourceforge/pmd/util/fxdesigner/util/controls/AstTreeView.java,813
141,net.sourceforge.pmd.lang.vm.ast.ASTStringLiteral,pmd-vm/src/main/java/net/sourceforge/pmd/lang/vm/ast/ASTStringLiteral.java,890
142,net.sourceforge.pmd.lang.vm.rule.errorprone.EmptyIfStmtRule,pmd-vm/src/main/java/net/sourceforge/pmd/lang/vm/rule/errorprone/EmptyIfStmtRule.java,569
143,net.sourceforge.pmd.lang.jsp.rule.security.NoUnsanitizedJSPExpressionRule,pmd-jsp/src/main/java/net/sourceforge/pmd/lang/jsp/rule/security/NoUnsanitizedJSPExpressionRule.java,310
144,net.sourceforge.pmd.lang.apex.rule.security.ApexCRUDViolationRule,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/security/ApexCRUDViolationRule.java,2339
145,net.sourceforge.pmd.lang.apex.rule.security.ApexCRUDViolationRule,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/security/ApexCRUDViolationRule.java,2339
146,net.sourceforge.pmd.lang.apex.rule.security.ApexXSSFromURLParamRule,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/security/ApexXSSFromURLParamRule.java,888
147,net.sourceforge.pmd.lang.apex.rule.security.ApexXSSFromEscapeFalseRule,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/security/ApexXSSFromEscapeFalseRule.java,476
148,net.sourceforge.pmd.lang.apex.rule.codestyle.MethodNamingConventionsRule,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/codestyle/MethodNamingConventionsRule.java,635
149,net.sourceforge.pmd.lang.apex.rule.codestyle.MethodNamingConventionsRule,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/codestyle/MethodNamingConventionsRule.java,635
150,net.sourceforge.pmd.lang.apex.rule.codestyle.MethodNamingConventionsRule,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/codestyle/MethodNamingConventionsRule.java,635
151,net.sourceforge.pmd.lang.apex.rule.codestyle.MethodNamingConventionsRule,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/codestyle/MethodNamingConventionsRule.java,635
152,net.sourceforge.pmd.lang.apex.rule.performance.AvoidSoqlInLoopsRule,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/performance/AvoidSoqlInLoopsRule.java,619
153,net.sourceforge.pmd.lang.apex.rule.performance.AvoidSoqlInLoopsRule,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/performance/AvoidSoqlInLoopsRule.java,619
154,net.sourceforge.pmd.lang.apex.rule.performance.AvoidSoqlInLoopsRule,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/performance/AvoidSoqlInLoopsRule.java,619
155,net.sourceforge.pmd.lang.apex.rule.performance.AvoidSoslInLoopsRule,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/performance/AvoidSoslInLoopsRule.java,619
156,net.sourceforge.pmd.lang.apex.rule.performance.AvoidSoslInLoopsRule,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/performance/AvoidSoslInLoopsRule.java,619
157,net.sourceforge.pmd.lang.apex.rule.performance.AvoidSoslInLoopsRule,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/performance/AvoidSoslInLoopsRule.java,619
158,net.sourceforge.pmd.lang.apex.rule.bestpractices.AvoidGlobalModifierRule,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/bestpractices/AvoidGlobalModifierRule.java,623
159,net.sourceforge.pmd.lang.apex.rule.bestpractices.AvoidGlobalModifierRule,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/bestpractices/AvoidGlobalModifierRule.java,623
160,net.sourceforge.pmd.lang.apex.rule.bestpractices.AvoidGlobalModifierRule,pmd-apex/src/main/java/net/sourceforge/pmd/lang/apex/rule/bestpractices/AvoidGlobalModifierRule.java,623
161,net.sourceforge.pmd.cpd.GUI,pmd-core/src/main/java/net/sourceforge/pmd/cpd/GUI.java,2116
162,net.sourceforge.pmd.cpd.CPDTask,pmd-core/src/main/java/net/sourceforge/pmd/cpd/CPDTask.java,738
163,net.sourceforge.pmd.cpd.XMLRenderer,pmd-core/src/main/java/net/sourceforge/pmd/cpd/XMLRenderer.java,754
164,net.sourceforge.pmd.cpd.XMLRenderer,pmd-core/src/main/java/net/sourceforge/pmd/cpd/XMLRenderer.java,754
165,net.sourceforge.pmd.cpd.XMLRenderer,pmd-core/src/main/java/net/sourceforge/pmd/cpd/XMLRenderer.java,754
166,net.sourceforge.pmd.cpd.AntlrTokenizer,pmd-core/src/main/java/net/sourceforge/pmd/cpd/AntlrTokenizer.java,469
167,net.sourceforge.pmd.cpd.MatchCollector,pmd-core/src/main/java/net/sourceforge/pmd/cpd/MatchCollector.java,253
168,net.sourceforge.pmd.dcd.graph.UsageGraph,pmd-core/src/main/java/net/sourceforge/pmd/dcd/graph/UsageGraph.java,307
169,net.sourceforge.pmd.dcd.DumpNodeVisitor,pmd-core/src/main/java/net/sourceforge/pmd/dcd/DumpNodeVisitor.java,478
170,net.sourceforge.pmd.dcd.UsageNodeVisitor,pmd-core/src/main/java/net/sourceforge/pmd/dcd/UsageNodeVisitor.java,547
171,net.sourceforge.pmd.dcd.UsageNodeVisitor,pmd-core/src/main/java/net/sourceforge/pmd/dcd/UsageNodeVisitor.java,547
172,net.sourceforge.pmd.lang.dfa.report.ReportTree,pmd-core/src/main/java/net/sourceforge/pmd/lang/dfa/report/ReportTree.java,206
173,net.sourceforge.pmd.lang.dfa.pathfinder.DAAPathFinder,pmd-core/src/main/java/net/sourceforge/pmd/lang/dfa/pathfinder/DAAPathFinder.java,285
174,net.sourceforge.pmd.util.designer.DFAPanel.DFACanvas,pmd-core/src/main/java/net/sourceforge/pmd/util/designer/DFAPanel.java,1047
175,net.sourceforge.pmd.processor.AbstractPMDProcessor,pmd-core/src/main/java/net/sourceforge/pmd/processor/AbstractPMDProcessor.java,891
